CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
1;Skarchitos;Granix;240;22:29;P;07/01/20;07/01/21;;OK;12;;
1;Skarchitos;Granix;240;21:14;P;07/01/20;07/01/21;;OK;12;;
1;Avena Extrafina;Granix;400;20:27;P;07/01/20;22/10/2020;;OK;;22/10/2020;
1;Avena Extrafina;Granix;400;09:50;P;07/01/20;22/10/2020;;OK;;22/10/2020;
1;Avena Extrafina;Granix;400;14:15;P;07/01/20;22/10/2020;;OK;;22/10/2020;
1;Avena Extrafina;Granix;400;16:35;P;07/01/20;22/10/2020;;OK;;22/10/2020;
1;Avena Extrafina;Granix;400;22:33;P;07/01/20;22/10/2020;;OK;;22/10/2020;
1;Avena Extrafina;Granix;400;02:36;P;07/01/20;22/10/2020;;OK;;22/10/2020;
1;Skarchitos;Granix;240;03:23;P;08/01/20;08/01/21;;OK;12;;
1;Skarchitos;Granix;240;09:05;P;08/01/20;08/01/21;;OK;12;;
1;Skarchitos;Granix;240;06:00;P;08/01/20;08/01/21;;OK;12;;
1;Skarchitos;Granix;240;18:12;P;08/01/20;08/01/21;;OK;12;;
1;Skarchitos;Granix;240;14:56;P;08/01/20;08/01/21;;OK;12;;
1;Avena Extrafina;Granix;400;06:20;P;08/01/20;22/10/2020;;OK;;22/10/2020;
1;Avena Tradicional;Granix;400;11:00;P;08/01/20;13/11/20;;OK;12;;
1;Avena Tradicional;Granix;400;14:54;P;08/01/20;13/11/20;;OK;12;;
1;Avena Tradicional;Granix;400;18:03;P;08/01/20;13/11/20;;OK;12;;
1;Skarchitos;Granix;240;02:36;P;08/01/20;08/01/21;;OK;12;;
1;Skarchitos;Granix;240;22:33;P;08/01/20;08/01/21;;OK;12;;
1;Skarchitos;Granix;240;09:00;P;09/01/20;09/01/21;;OK;12;;
1;Skarchitos;Granix;240;06:00;P;09/01/20;09/01/21;;OK;12;;
1;Copos de maíz;Granix;3000;06:10;P;09/01/20;09/01/21;;OK;12;;
1;Copos de maíz;Granix;3000;09:20;P;09/01/20;09/01/21;;OK;12;;
1;Copos de maíz;Granix;3000;02:11;P;09/01/20;09/01/21;;OK;12;;
1;Copos de maíz;Granix;3000;23:08;P;08/01/20;08/01/21;;OK;12;;
1;Copos de maíz;Granix;240;14:27;P;09/01/20;10/01/21;;OK;12;;
1;Copos de maíz;Granix;240;22:19;P;09/01/20;10/01/21;;OK;12;;
1;Copos de maíz;Granix;240;17:29;P;09/01/20;10/01/21;;OK;12;;
1;Copos de maíz;Granix;240;02:14;P;10/01/20;10/01/21;;OK;12;;
1;Skarchitos;Granix;30;18:10;P;12/01/20;12/01/21;;OK;12;;
1;Skarchitos;Granix;30;16:55;P;12/01/20;12/01/21;;OK;12;;
1;Skarchitos;Granix;240;14:39;P;12/01/20;12/01/21;;OK;12;;
1;Skarchitos;Granix;240;17:13;P;12/01/20;12/01/21;;OK;12;;
1;Skarchitos;Granix;240;22:34;P;12/01/20;12/01/21;;OK;12;;
1;Skarchitos;Granix;6000;10:05;P;13/01/20;13/01/21;;OK;12;;
1;Skarchitos;Granix;240;06:00;P;13/01/20;13/01/21;;OK;12;;
1;Skarchitos;Carrefour;240;09:00;P;13/01/20;13/01/21;;OK;12;;
1;Skarchitos;Granix;240;02:42;P;13/01/20;13/01/21;;OK;12;;
2;Skarchitos;Granix;30;14:30;P;13/01/20;13/01/21;;OK;12;;
2;Skarchitos;Carrefour;240;18:32;P;13/01/20;13/01/21;;OK;12;;
2;Skarchitos;Granix;240;14:27;P;13/01/20;13/01/21;;OK;12;;
